Entity,Code,Year,corruption_vdem_owid
Saudi Arabia,SAU,1886,0.579
Saudi Arabia,SAU,1887,0.579
Saudi Arabia,SAU,1888,0.579
Saudi Arabia,SAU,1889,0.579
Saudi Arabia,SAU,1890,0.579
Saudi Arabia,SAU,1891,0.579
Saudi Arabia,SAU,1892,0.579
Saudi Arabia,SAU,1893,0.579
Saudi Arabia,SAU,1894,0.579
Saudi Arabia,SAU,1895,0.579
Saudi Arabia,SAU,1896,0.579
Saudi Arabia,SAU,1897,0.579
Saudi Arabia,SAU,1898,0.579
Saudi Arabia,SAU,1899,0.579
Saudi Arabia,SAU,1900,0.579
Saudi Arabia,SAU,1901,0.579
Saudi Arabia,SAU,1902,0.579
Saudi Arabia,SAU,1903,0.579
Saudi Arabia,SAU,1904,0.579
Saudi Arabia,SAU,1905,0.579
Saudi Arabia,SAU,1906,0.579
Saudi Arabia,SAU,1907,0.579
Saudi Arabia,SAU,1908,0.579
Saudi Arabia,SAU,1909,0.579
Saudi Arabia,SAU,1910,0.579
Saudi Arabia,SAU,1911,0.579
Saudi Arabia,SAU,1912,0.579
Saudi Arabia,SAU,1913,0.579
Saudi Arabia,SAU,1914,0.579
Saudi Arabia,SAU,1915,0.579
Saudi Arabia,SAU,1916,0.579
Saudi Arabia,SAU,1917,0.579
Saudi Arabia,SAU,1918,0.579
Saudi Arabia,SAU,1919,0.579
Saudi Arabia,SAU,1920,0.579
Saudi Arabia,SAU,1921,0.579
Saudi Arabia,SAU,1922,0.579
Saudi Arabia,SAU,1923,0.579
Saudi Arabia,SAU,1924,0.579
Saudi Arabia,SAU,1925,0.579
Saudi Arabia,SAU,1926,0.579
Saudi Arabia,SAU,1927,0.579
Saudi Arabia,SAU,1928,0.579
Saudi Arabia,SAU,1929,0.579
Saudi Arabia,SAU,1930,0.579
Saudi Arabia,SAU,1931,0.579
Saudi Arabia,SAU,1932,0.473
Saudi Arabia,SAU,1933,0.473
Saudi Arabia,SAU,1934,0.473
Saudi Arabia,SAU,1935,0.473
Saudi Arabia,SAU,1936,0.473
Saudi Arabia,SAU,1937,0.473
Saudi Arabia,SAU,1938,0.473
Saudi Arabia,SAU,1939,0.473
Saudi Arabia,SAU,1940,0.473
Saudi Arabia,SAU,1941,0.473
Saudi Arabia,SAU,1942,0.473
Saudi Arabia,SAU,1943,0.473
Saudi Arabia,SAU,1944,0.473
Saudi Arabia,SAU,1945,0.473
Saudi Arabia,SAU,1946,0.473
Saudi Arabia,SAU,1947,0.473
Saudi Arabia,SAU,1948,0.473
Saudi Arabia,SAU,1949,0.473
Saudi Arabia,SAU,1950,0.473
Saudi Arabia,SAU,1951,0.473
Saudi Arabia,SAU,1952,0.467
Saudi Arabia,SAU,1953,0.462
Saudi Arabia,SAU,1954,0.462
Saudi Arabia,SAU,1955,0.462
Saudi Arabia,SAU,1956,0.462
Saudi Arabia,SAU,1957,0.462
Saudi Arabia,SAU,1958,0.462
Saudi Arabia,SAU,1959,0.462
Saudi Arabia,SAU,1960,0.462
Saudi Arabia,SAU,1961,0.462
Saudi Arabia,SAU,1962,0.449
Saudi Arabia,SAU,1963,0.442
Saudi Arabia,SAU,1964,0.442
Saudi Arabia,SAU,1965,0.436
Saudi Arabia,SAU,1966,0.436
Saudi Arabia,SAU,1967,0.436
Saudi Arabia,SAU,1968,0.436
Saudi Arabia,SAU,1969,0.436
Saudi Arabia,SAU,1970,0.436
Saudi Arabia,SAU,1971,0.436
Saudi Arabia,SAU,1972,0.436
Saudi Arabia,SAU,1973,0.436
Saudi Arabia,SAU,1974,0.436
Saudi Arabia,SAU,1975,0.438
Saudi Arabia,SAU,1976,0.432
Saudi Arabia,SAU,1977,0.432
Saudi Arabia,SAU,1978,0.432
Saudi Arabia,SAU,1979,0.432
Saudi Arabia,SAU,1980,0.432
Saudi Arabia,SAU,1981,0.432
Saudi Arabia,SAU,1982,0.432
Saudi Arabia,SAU,1983,0.432
Saudi Arabia,SAU,1984,0.432
Saudi Arabia,SAU,1985,0.432
Saudi Arabia,SAU,1986,0.432
Saudi Arabia,SAU,1987,0.432
Saudi Arabia,SAU,1988,0.432
Saudi Arabia,SAU,1989,0.432
Saudi Arabia,SAU,1990,0.432
Saudi Arabia,SAU,1991,0.432
Saudi Arabia,SAU,1992,0.432
Saudi Arabia,SAU,1993,0.432
Saudi Arabia,SAU,1994,0.432
Saudi Arabia,SAU,1995,0.432
Saudi Arabia,SAU,1996,0.468
Saudi Arabia,SAU,1997,0.468
Saudi Arabia,SAU,1998,0.468
Saudi Arabia,SAU,1999,0.468
Saudi Arabia,SAU,2000,0.468
Saudi Arabia,SAU,2001,0.468
Saudi Arabia,SAU,2002,0.467
Saudi Arabia,SAU,2003,0.467
Saudi Arabia,SAU,2004,0.467
Saudi Arabia,SAU,2005,0.467
Saudi Arabia,SAU,2006,0.467
Saudi Arabia,SAU,2007,0.467
Saudi Arabia,SAU,2008,0.467
Saudi Arabia,SAU,2009,0.467
Saudi Arabia,SAU,2010,0.467
Saudi Arabia,SAU,2011,0.467
Saudi Arabia,SAU,2012,0.467
Saudi Arabia,SAU,2013,0.467
Saudi Arabia,SAU,2014,0.467
Saudi Arabia,SAU,2015,0.467
Saudi Arabia,SAU,2016,0.467
Saudi Arabia,SAU,2017,0.467
Saudi Arabia,SAU,2018,0.445
Saudi Arabia,SAU,2019,0.406
Saudi Arabia,SAU,2020,0.39
Saudi Arabia,SAU,2021,0.381
Saudi Arabia,SAU,2022,0.348
Saxe-Weimar-Eisenach,,1809,0.036
Saxe-Weimar-Eisenach,,1810,0.036
Saxe-Weimar-Eisenach,,1811,0.036
Saxe-Weimar-Eisenach,,1812,0.036
Saxe-Weimar-Eisenach,,1813,0.036
Saxe-Weimar-Eisenach,,1814,0.036
Saxe-Weimar-Eisenach,,1815,0.036
Saxe-Weimar-Eisenach,,1816,0.036
Saxe-Weimar-Eisenach,,1817,0.036
Saxe-Weimar-Eisenach,,1818,0.036
Saxe-Weimar-Eisenach,,1819,0.036
Saxe-Weimar-Eisenach,,1820,0.036
Saxe-Weimar-Eisenach,,1821,0.036
Saxe-Weimar-Eisenach,,1822,0.036
Saxe-Weimar-Eisenach,,1823,0.036
Saxe-Weimar-Eisenach,,1824,0.036
Saxe-Weimar-Eisenach,,1825,0.036
Saxe-Weimar-Eisenach,,1826,0.036
Saxe-Weimar-Eisenach,,1827,0.036
Saxe-Weimar-Eisenach,,1828,0.036
Saxe-Weimar-Eisenach,,1829,0.036
Saxe-Weimar-Eisenach,,1830,0.036
Saxe-Weimar-Eisenach,,1831,0.036
Saxe-Weimar-Eisenach,,1832,0.036
Saxe-Weimar-Eisenach,,1833,0.036
Saxe-Weimar-Eisenach,,1834,0.036
Saxe-Weimar-Eisenach,,1835,0.036
Saxe-Weimar-Eisenach,,1836,0.036
Saxe-Weimar-Eisenach,,1837,0.036
Saxe-Weimar-Eisenach,,1838,0.036
Saxe-Weimar-Eisenach,,1839,0.036
Saxe-Weimar-Eisenach,,1840,0.036
Saxe-Weimar-Eisenach,,1841,0.036
Saxe-Weimar-Eisenach,,1842,0.036
Saxe-Weimar-Eisenach,,1843,0.036
Saxe-Weimar-Eisenach,,1844,0.036
Saxe-Weimar-Eisenach,,1845,0.036
Saxe-Weimar-Eisenach,,1846,0.036
Saxe-Weimar-Eisenach,,1847,0.036
Saxe-Weimar-Eisenach,,1848,0.036
Saxe-Weimar-Eisenach,,1849,0.036
Saxe-Weimar-Eisenach,,1850,0.036
Saxe-Weimar-Eisenach,,1851,0.036
Saxe-Weimar-Eisenach,,1852,0.036
Saxe-Weimar-Eisenach,,1853,0.036
Saxe-Weimar-Eisenach,,1854,0.036
Saxe-Weimar-Eisenach,,1855,0.036
Saxe-Weimar-Eisenach,,1856,0.036
Saxe-Weimar-Eisenach,,1857,0.036
Saxe-Weimar-Eisenach,,1858,0.036
Saxe-Weimar-Eisenach,,1859,0.036
Saxe-Weimar-Eisenach,,1860,0.036
Saxe-Weimar-Eisenach,,1861,0.036
Saxe-Weimar-Eisenach,,1862,0.036
Saxe-Weimar-Eisenach,,1863,0.036
Saxe-Weimar-Eisenach,,1864,0.036
Saxe-Weimar-Eisenach,,1865,0.036
Saxe-Weimar-Eisenach,,1866,0.036
Saxe-Weimar-Eisenach,,1867,0.036
Saxony,OWID_SAX,1789,0.064
Saxony,OWID_SAX,1790,0.064
Saxony,OWID_SAX,1791,0.064
Saxony,OWID_SAX,1792,0.064
Saxony,OWID_SAX,1793,0.064
Saxony,OWID_SAX,1794,0.064
Saxony,OWID_SAX,1795,0.064
Saxony,OWID_SAX,1796,0.064
Saxony,OWID_SAX,1797,0.064
Saxony,OWID_SAX,1798,0.064
Saxony,OWID_SAX,1799,0.064
Saxony,OWID_SAX,1800,0.064
Saxony,OWID_SAX,1801,0.064
Saxony,OWID_SAX,1802,0.064
Saxony,OWID_SAX,1803,0.064
Saxony,OWID_SAX,1804,0.064
Saxony,OWID_SAX,1805,0.064
Saxony,OWID_SAX,1806,0.064
Saxony,OWID_SAX,1807,0.064
Saxony,OWID_SAX,1808,0.064
Saxony,OWID_SAX,1809,0.064
Saxony,OWID_SAX,1810,0.064
Saxony,OWID_SAX,1811,0.064
Saxony,OWID_SAX,1812,0.064
Saxony,OWID_SAX,1813,0.064
Saxony,OWID_SAX,1814,0.064
Saxony,OWID_SAX,1815,0.064
Saxony,OWID_SAX,1816,0.064
Saxony,OWID_SAX,1817,0.064
Saxony,OWID_SAX,1818,0.064
Saxony,OWID_SAX,1819,0.064
Saxony,OWID_SAX,1820,0.064
Saxony,OWID_SAX,1821,0.064
Saxony,OWID_SAX,1822,0.064
Saxony,OWID_SAX,1823,0.064
Saxony,OWID_SAX,1824,0.064
Saxony,OWID_SAX,1825,0.064
Saxony,OWID_SAX,1826,0.064
Saxony,OWID_SAX,1827,0.064
Saxony,OWID_SAX,1828,0.064
Saxony,OWID_SAX,1829,0.064
Saxony,OWID_SAX,1830,0.044
Saxony,OWID_SAX,1831,0.044
Saxony,OWID_SAX,1832,0.044
Saxony,OWID_SAX,1833,0.044
Saxony,OWID_SAX,1834,0.044
Saxony,OWID_SAX,1835,0.044
Saxony,OWID_SAX,1836,0.044
Saxony,OWID_SAX,1837,0.044
Saxony,OWID_SAX,1838,0.044
Saxony,OWID_SAX,1839,0.044
Saxony,OWID_SAX,1840,0.044
Saxony,OWID_SAX,1841,0.044
Saxony,OWID_SAX,1842,0.044
Saxony,OWID_SAX,1843,0.044
Saxony,OWID_SAX,1844,0.044
Saxony,OWID_SAX,1845,0.044
Saxony,OWID_SAX,1846,0.044
Saxony,OWID_SAX,1847,0.044
Saxony,OWID_SAX,1848,0.044
Saxony,OWID_SAX,1849,0.044
Saxony,OWID_SAX,1850,0.044
Saxony,OWID_SAX,1851,0.044
Saxony,OWID_SAX,1852,0.044
Saxony,OWID_SAX,1853,0.044
Saxony,OWID_SAX,1854,0.044
Saxony,OWID_SAX,1855,0.044
Saxony,OWID_SAX,1856,0.044
Saxony,OWID_SAX,1857,0.044
Saxony,OWID_SAX,1858,0.044
Saxony,OWID_SAX,1859,0.044
Saxony,OWID_SAX,1860,0.044
Saxony,OWID_SAX,1861,0.044
Saxony,OWID_SAX,1862,0.044
Saxony,OWID_SAX,1863,0.044
Saxony,OWID_SAX,1864,0.044
Saxony,OWID_SAX,1865,0.044
Saxony,OWID_SAX,1866,0.044
Saxony,OWID_SAX,1867,0.044
Senegal,SEN,1904,0.438
Senegal,SEN,1905,0.438
Senegal,SEN,1906,0.438
Senegal,SEN,1907,0.438
Senegal,SEN,1908,0.438
Senegal,SEN,1909,0.438
Senegal,SEN,1910,0.438
Senegal,SEN,1911,0.438
Senegal,SEN,1912,0.438
Senegal,SEN,1913,0.438
Senegal,SEN,1914,0.438
Senegal,SEN,1915,0.438
Senegal,SEN,1916,0.438
Senegal,SEN,1917,0.438
Senegal,SEN,1918,0.438
Senegal,SEN,1919,0.438
Senegal,SEN,1920,0.438
Senegal,SEN,1921,0.438
Senegal,SEN,1922,0.438
Senegal,SEN,1923,0.438
Senegal,SEN,1924,0.438
Senegal,SEN,1925,0.438
Senegal,SEN,1926,0.438
Senegal,SEN,1927,0.438
Senegal,SEN,1928,0.438
Senegal,SEN,1929,0.438
Senegal,SEN,1930,0.438
Senegal,SEN,1931,0.438
Senegal,SEN,1932,0.438
Senegal,SEN,1933,0.438
Senegal,SEN,1934,0.438
Senegal,SEN,1935,0.438
Senegal,SEN,1936,0.438
Senegal,SEN,1937,0.438
Senegal,SEN,1938,0.438
Senegal,SEN,1939,0.438
Senegal,SEN,1940,0.438
Senegal,SEN,1941,0.438
Senegal,SEN,1942,0.438
Senegal,SEN,1943,0.438
Senegal,SEN,1944,0.438
Senegal,SEN,1945,0.438
Senegal,SEN,1946,0.342
Senegal,SEN,1947,0.342
Senegal,SEN,1948,0.342
Senegal,SEN,1949,0.342
Senegal,SEN,1950,0.342
Senegal,SEN,1951,0.342
Senegal,SEN,1952,0.342
Senegal,SEN,1953,0.342
Senegal,SEN,1954,0.342
Senegal,SEN,1955,0.342
Senegal,SEN,1956,0.342
Senegal,SEN,1957,0.342
Senegal,SEN,1958,0.342
Senegal,SEN,1959,0.342
Senegal,SEN,1960,0.376
Senegal,SEN,1961,0.408
Senegal,SEN,1962,0.408
Senegal,SEN,1963,0.408
Senegal,SEN,1964,0.408
Senegal,SEN,1965,0.408
Senegal,SEN,1966,0.408
Senegal,SEN,1967,0.408
Senegal,SEN,1968,0.408
Senegal,SEN,1969,0.408
Senegal,SEN,1970,0.408
Senegal,SEN,1971,0.408
Senegal,SEN,1972,0.408
Senegal,SEN,1973,0.408
Senegal,SEN,1974,0.408
Senegal,SEN,1975,0.408
Senegal,SEN,1976,0.408
Senegal,SEN,1977,0.408
Senegal,SEN,1978,0.408
Senegal,SEN,1979,0.408
Senegal,SEN,1980,0.407
Senegal,SEN,1981,0.392
Senegal,SEN,1982,0.392
Senegal,SEN,1983,0.392
Senegal,SEN,1984,0.392
Senegal,SEN,1985,0.392
Senegal,SEN,1986,0.392
Senegal,SEN,1987,0.392
Senegal,SEN,1988,0.392
Senegal,SEN,1989,0.392
Senegal,SEN,1990,0.392
Senegal,SEN,1991,0.392
Senegal,SEN,1992,0.392
Senegal,SEN,1993,0.392
Senegal,SEN,1994,0.392
Senegal,SEN,1995,0.392
Senegal,SEN,1996,0.392
Senegal,SEN,1997,0.392
Senegal,SEN,1998,0.392
Senegal,SEN,1999,0.392
Senegal,SEN,2000,0.392
Senegal,SEN,2001,0.373
Senegal,SEN,2002,0.373
Senegal,SEN,2003,0.373
Senegal,SEN,2004,0.373
Senegal,SEN,2005,0.373
Senegal,SEN,2006,0.373
Senegal,SEN,2007,0.373
Senegal,SEN,2008,0.373
Senegal,SEN,2009,0.373
Senegal,SEN,2010,0.357
Senegal,SEN,2011,0.357
Senegal,SEN,2012,0.345
Senegal,SEN,2013,0.227
Senegal,SEN,2014,0.227
Senegal,SEN,2015,0.289
Senegal,SEN,2016,0.285
Senegal,SEN,2017,0.328
Senegal,SEN,2018,0.357
Senegal,SEN,2019,0.367
Senegal,SEN,2020,0.401
Senegal,SEN,2021,0.404
Senegal,SEN,2022,0.399
Serbia,SRB,1789,0.665
Serbia,SRB,1790,0.665
Serbia,SRB,1791,0.665
Serbia,SRB,1792,0.665
Serbia,SRB,1793,0.665
Serbia,SRB,1794,0.665
Serbia,SRB,1795,0.665
Serbia,SRB,1796,0.665
Serbia,SRB,1797,0.665
Serbia,SRB,1798,0.665
Serbia,SRB,1799,0.665
Serbia,SRB,1800,0.665
Serbia,SRB,1801,0.665
Serbia,SRB,1802,0.665
Serbia,SRB,1803,0.665
Serbia,SRB,1804,0.777
Serbia,SRB,1805,0.777
Serbia,SRB,1806,0.777
Serbia,SRB,1807,0.777
Serbia,SRB,1808,0.777
Serbia,SRB,1809,0.777
Serbia,SRB,1810,0.777
Serbia,SRB,1811,0.777
Serbia,SRB,1812,0.777
Serbia,SRB,1813,0.777
Serbia,SRB,1814,0.66
Serbia,SRB,1815,0.733
Serbia,SRB,1816,0.733
Serbia,SRB,1817,0.733
Serbia,SRB,1818,0.733
Serbia,SRB,1819,0.733
Serbia,SRB,1820,0.733
Serbia,SRB,1821,0.733
Serbia,SRB,1822,0.733
Serbia,SRB,1823,0.733
Serbia,SRB,1824,0.733
Serbia,SRB,1825,0.733
Serbia,SRB,1826,0.733
Serbia,SRB,1827,0.733
Serbia,SRB,1828,0.733
Serbia,SRB,1829,0.733
Serbia,SRB,1830,0.704
Serbia,SRB,1831,0.666
Serbia,SRB,1832,0.666
Serbia,SRB,1833,0.666
Serbia,SRB,1834,0.666
Serbia,SRB,1835,0.666
Serbia,SRB,1836,0.666
Serbia,SRB,1837,0.666
Serbia,SRB,1838,0.666
Serbia,SRB,1839,0.622
Serbia,SRB,1840,0.663
Serbia,SRB,1841,0.663
Serbia,SRB,1842,0.663
Serbia,SRB,1843,0.663
Serbia,SRB,1844,0.663
Serbia,SRB,1845,0.663
Serbia,SRB,1846,0.663
Serbia,SRB,1847,0.663
Serbia,SRB,1848,0.663
Serbia,SRB,1849,0.663
Serbia,SRB,1850,0.663
Serbia,SRB,1851,0.663
Serbia,SRB,1852,0.663
Serbia,SRB,1853,0.663
Serbia,SRB,1854,0.663
Serbia,SRB,1855,0.663
Serbia,SRB,1856,0.663
Serbia,SRB,1857,0.663
Serbia,SRB,1858,0.68
Serbia,SRB,1859,0.648
Serbia,SRB,1860,0.648
Serbia,SRB,1861,0.648
Serbia,SRB,1862,0.648
Serbia,SRB,1863,0.648
Serbia,SRB,1864,0.648
Serbia,SRB,1865,0.648
Serbia,SRB,1866,0.648
Serbia,SRB,1867,0.648
Serbia,SRB,1868,0.648
Serbia,SRB,1869,0.682
Serbia,SRB,1870,0.682
Serbia,SRB,1871,0.682
Serbia,SRB,1872,0.682
Serbia,SRB,1873,0.682
Serbia,SRB,1874,0.682
Serbia,SRB,1875,0.682
Serbia,SRB,1876,0.673
Serbia,SRB,1877,0.673
Serbia,SRB,1878,0.665
Serbia,SRB,1879,0.665
Serbia,SRB,1880,0.665
Serbia,SRB,1881,0.665
Serbia,SRB,1882,0.665
Serbia,SRB,1883,0.665
Serbia,SRB,1884,0.665
Serbia,SRB,1885,0.665
Serbia,SRB,1886,0.665
Serbia,SRB,1887,0.665
Serbia,SRB,1888,0.689
Serbia,SRB,1889,0.689
Serbia,SRB,1890,0.689
Serbia,SRB,1891,0.689
Serbia,SRB,1892,0.689
Serbia,SRB,1893,0.689
Serbia,SRB,1894,0.689
Serbia,SRB,1895,0.689
Serbia,SRB,1896,0.689
Serbia,SRB,1897,0.689
Serbia,SRB,1898,0.717
Serbia,SRB,1899,0.717
Serbia,SRB,1900,0.717
Serbia,SRB,1901,0.717
Serbia,SRB,1902,0.717
Serbia,SRB,1903,0.688
Serbia,SRB,1904,0.688
Serbia,SRB,1905,0.688
Serbia,SRB,1906,0.688
Serbia,SRB,1907,0.688
Serbia,SRB,1908,0.688
Serbia,SRB,1909,0.688
Serbia,SRB,1910,0.688
Serbia,SRB,1911,0.688
Serbia,SRB,1912,0.688
Serbia,SRB,1913,0.688
Serbia,SRB,1914,0.685
Serbia,SRB,1915,0.685
Serbia,SRB,1916,0.706
Serbia,SRB,1917,0.706
Serbia,SRB,1918,0.69
Serbia,SRB,1919,0.69
Serbia,SRB,1920,0.69
Serbia,SRB,1921,0.69
Serbia,SRB,1922,0.69
Serbia,SRB,1923,0.69
Serbia,SRB,1924,0.69
Serbia,SRB,1925,0.69
Serbia,SRB,1926,0.69
Serbia,SRB,1927,0.69
Serbia,SRB,1928,0.69
Serbia,SRB,1929,0.69
Serbia,SRB,1930,0.645
Serbia,SRB,1931,0.645
Serbia,SRB,1932,0.696
Serbia,SRB,1933,0.696
Serbia,SRB,1934,0.696
Serbia,SRB,1935,0.696
Serbia,SRB,1936,0.696
Serbia,SRB,1937,0.696
Serbia,SRB,1938,0.696
Serbia,SRB,1939,0.696
Serbia,SRB,1940,0.674
Serbia,SRB,1941,0.688
Serbia,SRB,1942,0.633
Serbia,SRB,1943,0.633
Serbia,SRB,1944,0.584
Serbia,SRB,1945,0.609
Serbia,SRB,1946,0.605
Serbia,SRB,1947,0.634
Serbia,SRB,1948,0.634
Serbia,SRB,1949,0.634
Serbia,SRB,1950,0.634
Serbia,SRB,1951,0.634
Serbia,SRB,1952,0.634
Serbia,SRB,1953,0.634
Serbia,SRB,1954,0.642
Serbia,SRB,1955,0.648
Serbia,SRB,1956,0.648
Serbia,SRB,1957,0.648
Serbia,SRB,1958,0.648
Serbia,SRB,1959,0.652
Serbia,SRB,1960,0.652
Serbia,SRB,1961,0.652
Serbia,SRB,1962,0.652
Serbia,SRB,1963,0.652
Serbia,SRB,1964,0.652
Serbia,SRB,1965,0.652
Serbia,SRB,1966,0.652
Serbia,SRB,1967,0.652
Serbia,SRB,1968,0.652
Serbia,SRB,1969,0.652
Serbia,SRB,1970,0.671
Serbia,SRB,1971,0.671
Serbia,SRB,1972,0.671
Serbia,SRB,1973,0.671
Serbia,SRB,1974,0.671
Serbia,SRB,1975,0.671
Serbia,SRB,1976,0.671
Serbia,SRB,1977,0.671
Serbia,SRB,1978,0.671
Serbia,SRB,1979,0.662
Serbia,SRB,1980,0.666
Serbia,SRB,1981,0.683
Serbia,SRB,1982,0.683
Serbia,SRB,1983,0.683
Serbia,SRB,1984,0.683
Serbia,SRB,1985,0.683
Serbia,SRB,1986,0.683
Serbia,SRB,1987,0.683
Serbia,SRB,1988,0.683
Serbia,SRB,1989,0.725
Serbia,SRB,1990,0.823
Serbia,SRB,1991,0.851
Serbia,SRB,1992,0.867
Serbia,SRB,1993,0.885
Serbia,SRB,1994,0.885
Serbia,SRB,1995,0.885
Serbia,SRB,1996,0.885
Serbia,SRB,1997,0.885
Serbia,SRB,1998,0.885
Serbia,SRB,1999,0.885
Serbia,SRB,2000,0.835
Serbia,SRB,2001,0.656
Serbia,SRB,2002,0.645
Serbia,SRB,2003,0.645
Serbia,SRB,2004,0.648
Serbia,SRB,2005,0.648
Serbia,SRB,2006,0.648
Serbia,SRB,2007,0.648
Serbia,SRB,2008,0.658
Serbia,SRB,2009,0.659
Serbia,SRB,2010,0.66
Serbia,SRB,2011,0.66
Serbia,SRB,2012,0.665
Serbia,SRB,2013,0.668
Serbia,SRB,2014,0.667
Serbia,SRB,2015,0.667
Serbia,SRB,2016,0.713
Serbia,SRB,2017,0.699
Serbia,SRB,2018,0.679
Serbia,SRB,2019,0.652
Serbia,SRB,2020,0.669
Serbia,SRB,2021,0.717
Serbia,SRB,2022,0.69
Seychelles,SYC,1903,0.108
Seychelles,SYC,1904,0.108
Seychelles,SYC,1905,0.108
Seychelles,SYC,1906,0.108
Seychelles,SYC,1907,0.108
Seychelles,SYC,1908,0.108
Seychelles,SYC,1909,0.108
Seychelles,SYC,1910,0.108
Seychelles,SYC,1911,0.108
Seychelles,SYC,1912,0.108
Seychelles,SYC,1913,0.108
Seychelles,SYC,1914,0.108
Seychelles,SYC,1915,0.108
Seychelles,SYC,1916,0.108
Seychelles,SYC,1917,0.108
Seychelles,SYC,1918,0.108
Seychelles,SYC,1919,0.108
Seychelles,SYC,1920,0.108
Seychelles,SYC,1921,0.108
Seychelles,SYC,1922,0.108
Seychelles,SYC,1923,0.108
Seychelles,SYC,1924,0.108
Seychelles,SYC,1925,0.108
Seychelles,SYC,1926,0.108
Seychelles,SYC,1927,0.108
Seychelles,SYC,1928,0.108
Seychelles,SYC,1929,0.108
Seychelles,SYC,1930,0.108
Seychelles,SYC,1931,0.108
Seychelles,SYC,1932,0.108
Seychelles,SYC,1933,0.108
Seychelles,SYC,1934,0.108
Seychelles,SYC,1935,0.108
Seychelles,SYC,1936,0.108
Seychelles,SYC,1937,0.108
Seychelles,SYC,1938,0.108
Seychelles,SYC,1939,0.108
Seychelles,SYC,1940,0.108
Seychelles,SYC,1941,0.108
Seychelles,SYC,1942,0.108
Seychelles,SYC,1943,0.108
Seychelles,SYC,1944,0.108
Seychelles,SYC,1945,0.108
Seychelles,SYC,1946,0.108
Seychelles,SYC,1947,0.108
Seychelles,SYC,1948,0.108
Seychelles,SYC,1949,0.16
Seychelles,SYC,1950,0.16
Seychelles,SYC,1951,0.16
Seychelles,SYC,1952,0.16
Seychelles,SYC,1953,0.16
Seychelles,SYC,1954,0.16
Seychelles,SYC,1955,0.16
Seychelles,SYC,1956,0.16
Seychelles,SYC,1957,0.16
Seychelles,SYC,1958,0.16
Seychelles,SYC,1959,0.16
Seychelles,SYC,1960,0.16
Seychelles,SYC,1961,0.16
Seychelles,SYC,1962,0.16
Seychelles,SYC,1963,0.16
Seychelles,SYC,1964,0.16
Seychelles,SYC,1965,0.16
Seychelles,SYC,1966,0.16
Seychelles,SYC,1967,0.16
Seychelles,SYC,1968,0.16
Seychelles,SYC,1969,0.16
Seychelles,SYC,1970,0.16
Seychelles,SYC,1971,0.212
Seychelles,SYC,1972,0.212
Seychelles,SYC,1973,0.212
Seychelles,SYC,1974,0.212
Seychelles,SYC,1975,0.212
Seychelles,SYC,1976,0.392
Seychelles,SYC,1977,0.463
Seychelles,SYC,1978,0.426
Seychelles,SYC,1979,0.486
Seychelles,SYC,1980,0.486
Seychelles,SYC,1981,0.486
Seychelles,SYC,1982,0.486
Seychelles,SYC,1983,0.486
Seychelles,SYC,1984,0.486
Seychelles,SYC,1985,0.486
Seychelles,SYC,1986,0.486
Seychelles,SYC,1987,0.486
Seychelles,SYC,1988,0.486
Seychelles,SYC,1989,0.486
Seychelles,SYC,1990,0.486
Seychelles,SYC,1991,0.486
Seychelles,SYC,1992,0.451
Seychelles,SYC,1993,0.451
Seychelles,SYC,1994,0.451
Seychelles,SYC,1995,0.451
Seychelles,SYC,1996,0.451
Seychelles,SYC,1997,0.451
Seychelles,SYC,1998,0.451
Seychelles,SYC,1999,0.451
Seychelles,SYC,2000,0.451
Seychelles,SYC,2001,0.451
Seychelles,SYC,2002,0.422
Seychelles,SYC,2003,0.383
Seychelles,SYC,2004,0.342
Seychelles,SYC,2005,0.312
Seychelles,SYC,2006,0.312
Seychelles,SYC,2007,0.312
Seychelles,SYC,2008,0.312
Seychelles,SYC,2009,0.305
Seychelles,SYC,2010,0.267
Seychelles,SYC,2011,0.267
Seychelles,SYC,2012,0.267
Seychelles,SYC,2013,0.267
Seychelles,SYC,2014,0.261
Seychelles,SYC,2015,0.221
Seychelles,SYC,2016,0.22
Seychelles,SYC,2017,0.167
Seychelles,SYC,2018,0.167
Seychelles,SYC,2019,0.167
Seychelles,SYC,2020,0.118
Seychelles,SYC,2021,0.118
Seychelles,SYC,2022,0.109
Sierra Leone,SLE,1900,0.436
Sierra Leone,SLE,1901,0.436
Sierra Leone,SLE,1902,0.436
Sierra Leone,SLE,1903,0.436
Sierra Leone,SLE,1904,0.436
Sierra Leone,SLE,1905,0.436
Sierra Leone,SLE,1906,0.436
Sierra Leone,SLE,1907,0.436
Sierra Leone,SLE,1908,0.436
Sierra Leone,SLE,1909,0.436
Sierra Leone,SLE,1910,0.436
Sierra Leone,SLE,1911,0.436
Sierra Leone,SLE,1912,0.436
Sierra Leone,SLE,1913,0.436
Sierra Leone,SLE,1914,0.436
Sierra Leone,SLE,1915,0.436
Sierra Leone,SLE,1916,0.436
Sierra Leone,SLE,1917,0.436
Sierra Leone,SLE,1918,0.436
Sierra Leone,SLE,1919,0.436
Sierra Leone,SLE,1920,0.436
Sierra Leone,SLE,1921,0.485
Sierra Leone,SLE,1922,0.485
Sierra Leone,SLE,1923,0.485
Sierra Leone,SLE,1924,0.41
Sierra Leone,SLE,1925,0.388
Sierra Leone,SLE,1926,0.388
Sierra Leone,SLE,1927,0.388
Sierra Leone,SLE,1928,0.388
