Entity,Code,Year,Temperature anomaly
Turkmenistan,TKM,1946,0.048967123
Turkmenistan,TKM,1947,0.75162786
Turkmenistan,TKM,1948,-0.33056453
Turkmenistan,TKM,1949,-2.379367
Turkmenistan,TKM,1950,-2.2183826
Turkmenistan,TKM,1951,-1.4563437
Turkmenistan,TKM,1952,-1.348323
Turkmenistan,TKM,1953,-1.0103208
Turkmenistan,TKM,1954,-1.756199
Turkmenistan,TKM,1955,0.08019731
Turkmenistan,TKM,1956,-1.4034215
Turkmenistan,TKM,1957,-1.6316061
Turkmenistan,TKM,1958,-0.45556054
Turkmenistan,TKM,1959,-1.8428339
Turkmenistan,TKM,1960,-1.0727915
Turkmenistan,TKM,1961,-0.0717506
Turkmenistan,TKM,1962,-1.0252253
Turkmenistan,TKM,1963,-0.23830175
Turkmenistan,TKM,1964,-1.7955946
Turkmenistan,TKM,1965,-0.6420106
Turkmenistan,TKM,1966,-0.04584064
Turkmenistan,TKM,1967,-0.9680907
Turkmenistan,TKM,1968,-0.91677386
Turkmenistan,TKM,1969,-3.0708752
Turkmenistan,TKM,1970,-0.5633886
Turkmenistan,TKM,1971,-0.21659015
Turkmenistan,TKM,1972,-2.5909185
Turkmenistan,TKM,1973,-0.7942055
Turkmenistan,TKM,1974,-2.0119355
Turkmenistan,TKM,1975,-0.57176125
Turkmenistan,TKM,1976,-1.844247
Turkmenistan,TKM,1977,-0.6839792
Turkmenistan,TKM,1978,-1.1148006
Turkmenistan,TKM,1979,-0.37214652
Turkmenistan,TKM,1980,-0.7466133
Turkmenistan,TKM,1981,-0.34336522
Turkmenistan,TKM,1982,-1.7755628
Turkmenistan,TKM,1983,0.12713249
Turkmenistan,TKM,1984,-2.0051582
Turkmenistan,TKM,1985,-0.7346575
Turkmenistan,TKM,1986,-0.6598323
Turkmenistan,TKM,1987,-0.7667923
Turkmenistan,TKM,1988,-0.25854468
Turkmenistan,TKM,1989,-0.47984377
Turkmenistan,TKM,1990,-0.28586885
Turkmenistan,TKM,1991,-0.717221
Turkmenistan,TKM,1992,-1.3160045
Turkmenistan,TKM,1993,-1.5888542
Turkmenistan,TKM,1994,-0.8035848
Turkmenistan,TKM,1995,0.18238775
Turkmenistan,TKM,1996,-1.0247334
Turkmenistan,TKM,1997,0.03863448
Turkmenistan,TKM,1998,-0.08208557
Turkmenistan,TKM,1999,0.18773155
Turkmenistan,TKM,2000,0.22838219
Turkmenistan,TKM,2001,0.36667123
Turkmenistan,TKM,2002,0.11444815
Turkmenistan,TKM,2003,-0.5690464
Turkmenistan,TKM,2004,0.51752895
Turkmenistan,TKM,2005,0.4810352
Turkmenistan,TKM,2006,0.4797977
Turkmenistan,TKM,2007,0.1800701
Turkmenistan,TKM,2008,-0.23033331
Turkmenistan,TKM,2009,0.25794196
Turkmenistan,TKM,2010,0.85260946
Turkmenistan,TKM,2011,-0.35030055
Turkmenistan,TKM,2012,-0.15394302
Turkmenistan,TKM,2013,0.76392627
Turkmenistan,TKM,2014,-0.43707153
Turkmenistan,TKM,2015,0.43432996
Turkmenistan,TKM,2016,0.7301819
Turkmenistan,TKM,2017,0.27804548
Turkmenistan,TKM,2018,0.56031924
Turkmenistan,TKM,2019,0.78002644
Turkmenistan,TKM,2020,-0.16089259
Turkmenistan,TKM,2021,1.1271124
Turkmenistan,TKM,2022,1.0470754
Turkmenistan,TKM,2023,1.784729
Uganda,UGA,1940,-1.8850946
Uganda,UGA,1941,-0.8741894
Uganda,UGA,1942,-0.85511017
Uganda,UGA,1943,-0.63730955
Uganda,UGA,1944,-0.3788487
Uganda,UGA,1945,-0.8553545
Uganda,UGA,1946,-0.78439283
Uganda,UGA,1947,-1.521263
Uganda,UGA,1948,-1.4186448
Uganda,UGA,1949,-1.552818
Uganda,UGA,1950,-1.96303
Uganda,UGA,1951,-1.7571152
Uganda,UGA,1952,-1.620515
Uganda,UGA,1953,-2.0062716
Uganda,UGA,1954,-1.6939129
Uganda,UGA,1955,-1.6768881
Uganda,UGA,1956,-1.6617845
Uganda,UGA,1957,-0.92501193
Uganda,UGA,1958,-0.59248495
Uganda,UGA,1959,-0.7787563
Uganda,UGA,1960,-0.9817648
Uganda,UGA,1961,-1.1672009
Uganda,UGA,1962,-1.8617615
Uganda,UGA,1963,-1.7368078
Uganda,UGA,1964,-1.4624457
Uganda,UGA,1965,-1.0508118
Uganda,UGA,1966,-0.9758582
Uganda,UGA,1967,-1.3144884
Uganda,UGA,1968,-1.3473011
Uganda,UGA,1969,-0.80850744
Uganda,UGA,1970,-1.1171675
Uganda,UGA,1971,-1.3839712
Uganda,UGA,1972,-1.185809
Uganda,UGA,1973,-0.69096357
Uganda,UGA,1974,-1.1398977
Uganda,UGA,1975,-1.2144208
Uganda,UGA,1976,-1.1340979
Uganda,UGA,1977,-0.9568122
Uganda,UGA,1978,-0.94606084
Uganda,UGA,1979,-0.64500314
Uganda,UGA,1980,-0.41769156
Uganda,UGA,1981,-0.56305647
Uganda,UGA,1982,-0.6973011
Uganda,UGA,1983,-0.33902708
Uganda,UGA,1984,-0.70880175
Uganda,UGA,1985,-1.0064907
Uganda,UGA,1986,-0.8304086
Uganda,UGA,1987,-0.09524393
Uganda,UGA,1988,-0.48863062
Uganda,UGA,1989,-0.6773322
Uganda,UGA,1990,-0.49760166
Uganda,UGA,1991,-0.5793244
Uganda,UGA,1992,-0.4044229
Uganda,UGA,1993,-0.19429763
Uganda,UGA,1994,-0.3526937
Uganda,UGA,1995,-0.08725373
Uganda,UGA,1996,-0.41965866
Uganda,UGA,1997,0.008655548
Uganda,UGA,1998,0.17434771
Uganda,UGA,1999,-0.5160087
Uganda,UGA,2000,-0.245416
Uganda,UGA,2001,-0.5167163
Uganda,UGA,2002,0.025361061
Uganda,UGA,2003,0.07113552
Uganda,UGA,2004,0.117652096
Uganda,UGA,2005,0.3894054
Uganda,UGA,2006,-0.10210737
Uganda,UGA,2007,-0.1378444
Uganda,UGA,2008,-0.27284703
Uganda,UGA,2009,0.3638301
Uganda,UGA,2010,0.053842068
Uganda,UGA,2011,-0.1637276
Uganda,UGA,2012,-0.06978353
Uganda,UGA,2013,-0.08614445
Uganda,UGA,2014,0.26294136
Uganda,UGA,2015,0.49745736
Uganda,UGA,2016,0.9565751
Uganda,UGA,2017,0.62604505
Uganda,UGA,2018,0.1563123
Uganda,UGA,2019,0.39298663
Uganda,UGA,2020,0.051698048
Uganda,UGA,2021,0.4859198
Uganda,UGA,2022,0.43188715
Uganda,UGA,2023,0.8502005
Ukraine,UKR,1940,-2.8391426
Ukraine,UKR,1941,-2.5178697
Ukraine,UKR,1942,-2.8076944
Ukraine,UKR,1943,-0.95573
Ukraine,UKR,1944,-0.33272865
Ukraine,UKR,1945,-1.7913896
Ukraine,UKR,1946,-0.40000764
Ukraine,UKR,1947,-1.1090499
Ukraine,UKR,1948,-0.91324157
Ukraine,UKR,1949,-0.98164207
Ukraine,UKR,1950,-1.1525549
Ukraine,UKR,1951,-0.802164
Ukraine,UKR,1952,-1.1971006
Ukraine,UKR,1953,-1.7152389
Ukraine,UKR,1954,-2.0230734
Ukraine,UKR,1955,-1.1208421
Ukraine,UKR,1956,-2.955032
Ukraine,UKR,1957,-0.6321334
Ukraine,UKR,1958,-1.1601382
Ukraine,UKR,1959,-1.5156661
Ukraine,UKR,1960,-0.59777886
Ukraine,UKR,1961,-0.6338798
Ukraine,UKR,1962,-0.85802317
Ukraine,UKR,1963,-1.7909755
Ukraine,UKR,1964,-1.7247006
Ukraine,UKR,1965,-2.0738628
Ukraine,UKR,1966,0.21723378
Ukraine,UKR,1967,-0.8381373
Ukraine,UKR,1968,-1.0495414
Ukraine,UKR,1969,-2.392598
Ukraine,UKR,1970,-1.0340474
Ukraine,UKR,1971,-0.9565664
Ukraine,UKR,1972,-0.85275793
Ukraine,UKR,1973,-1.4214735
Ukraine,UKR,1974,-0.8059955
Ukraine,UKR,1975,0.34998176
Ukraine,UKR,1976,-2.5801451
Ukraine,UKR,1977,-1.3207351
Ukraine,UKR,1978,-1.9444898
Ukraine,UKR,1979,-0.97957736
Ukraine,UKR,1980,-2.3178425
Ukraine,UKR,1981,-0.4234941
Ukraine,UKR,1982,-0.99765253
Ukraine,UKR,1983,-0.19699983
Ukraine,UKR,1984,-1.2371317
Ukraine,UKR,1985,-2.6257286
Ukraine,UKR,1986,-1.1408736
Ukraine,UKR,1987,-3.026399
Ukraine,UKR,1988,-1.3771982
Ukraine,UKR,1989,0.41654018
Ukraine,UKR,1990,0.17269702
Ukraine,UKR,1991,-0.93239975
Ukraine,UKR,1992,-0.87230587
Ukraine,UKR,1993,-1.7406645
Ukraine,UKR,1994,-0.36858392
Ukraine,UKR,1995,-0.4296502
Ukraine,UKR,1996,-1.5385994
Ukraine,UKR,1997,-1.5129977
Ukraine,UKR,1998,-0.61193603
Ukraine,UKR,1999,0.45796934
Ukraine,UKR,2000,0.2134176
Ukraine,UKR,2001,-0.21017201
Ukraine,UKR,2002,0.2545915
Ukraine,UKR,2003,-0.9834848
Ukraine,UKR,2004,-0.30947876
Ukraine,UKR,2005,-0.16360243
Ukraine,UKR,2006,-0.61108553
Ukraine,UKR,2007,1.0130264
Ukraine,UKR,2008,0.50022
Ukraine,UKR,2009,0.41229764
Ukraine,UKR,2010,0.46080253
Ukraine,UKR,2011,-0.24807644
Ukraine,UKR,2012,0.27275607
Ukraine,UKR,2013,0.5924128
Ukraine,UKR,2014,0.39237225
Ukraine,UKR,2015,1.0611705
Ukraine,UKR,2016,0.47962093
Ukraine,UKR,2017,0.697311
Ukraine,UKR,2018,0.6724193
Ukraine,UKR,2019,1.4743305
Ukraine,UKR,2020,1.5783156
Ukraine,UKR,2021,0.0112137245
Ukraine,UKR,2022,0.7281992
Ukraine,UKR,2023,1.6262754
United Arab Emirates,ARE,1940,-1.5314525
United Arab Emirates,ARE,1941,-1.0766062
United Arab Emirates,ARE,1942,-0.86427575
United Arab Emirates,ARE,1943,-1.2936774
United Arab Emirates,ARE,1944,-1.089872
United Arab Emirates,ARE,1945,-1.2765995
United Arab Emirates,ARE,1946,-1.5532055
United Arab Emirates,ARE,1947,-0.98430985
United Arab Emirates,ARE,1948,-0.9777832
United Arab Emirates,ARE,1949,-1.6556082
United Arab Emirates,ARE,1950,-1.8236493
United Arab Emirates,ARE,1951,-0.87782353
United Arab Emirates,ARE,1952,-0.9978023
United Arab Emirates,ARE,1953,-0.43836656
United Arab Emirates,ARE,1954,-0.5342436
United Arab Emirates,ARE,1955,-1.3186092
United Arab Emirates,ARE,1956,-1.3432869
United Arab Emirates,ARE,1957,-1.6331239
United Arab Emirates,ARE,1958,-1.0698298
United Arab Emirates,ARE,1959,-1.8268222
United Arab Emirates,ARE,1960,-1.145943
United Arab Emirates,ARE,1961,-1.3159446
United Arab Emirates,ARE,1962,-0.8384679
United Arab Emirates,ARE,1963,-1.1258597
United Arab Emirates,ARE,1964,-1.7712631
United Arab Emirates,ARE,1965,-1.5025924
United Arab Emirates,ARE,1966,-1.218522
United Arab Emirates,ARE,1967,-1.5552292
United Arab Emirates,ARE,1968,-1.8647566
United Arab Emirates,ARE,1969,-1.1714948
United Arab Emirates,ARE,1970,-1.3536472
United Arab Emirates,ARE,1971,-1.7236085
United Arab Emirates,ARE,1972,-1.8599361
United Arab Emirates,ARE,1973,-1.2457182
United Arab Emirates,ARE,1974,-1.3786931
United Arab Emirates,ARE,1975,-1.286755
United Arab Emirates,ARE,1976,-1.5829293
United Arab Emirates,ARE,1977,-0.76572543
United Arab Emirates,ARE,1978,-1.278145
United Arab Emirates,ARE,1979,-0.66747874
United Arab Emirates,ARE,1980,-0.4616901
United Arab Emirates,ARE,1981,-0.60815984
United Arab Emirates,ARE,1982,-1.6434664
United Arab Emirates,ARE,1983,-1.848299
United Arab Emirates,ARE,1984,-1.0562953
United Arab Emirates,ARE,1985,-0.74833536
United Arab Emirates,ARE,1986,-0.6916893
United Arab Emirates,ARE,1987,-0.7221276
United Arab Emirates,ARE,1988,-0.6907212
United Arab Emirates,ARE,1989,-1.2485179
United Arab Emirates,ARE,1990,-0.7177083
United Arab Emirates,ARE,1991,-1.305748
United Arab Emirates,ARE,1992,-1.8197762
United Arab Emirates,ARE,1993,-0.9052865
United Arab Emirates,ARE,1994,-0.6184028
United Arab Emirates,ARE,1995,-1.0032188
United Arab Emirates,ARE,1996,-0.44945034
United Arab Emirates,ARE,1997,-1.0000182
United Arab Emirates,ARE,1998,0.5177137
United Arab Emirates,ARE,1999,0.318714
United Arab Emirates,ARE,2000,-0.16683388
United Arab Emirates,ARE,2001,-0.13841455
United Arab Emirates,ARE,2002,-0.07284292
United Arab Emirates,ARE,2003,0.18175316
United Arab Emirates,ARE,2004,0.10138861
United Arab Emirates,ARE,2005,0.105638824
United Arab Emirates,ARE,2006,0.22333717
United Arab Emirates,ARE,2007,0.26749548
United Arab Emirates,ARE,2008,-0.15936391
United Arab Emirates,ARE,2009,0.26672634
United Arab Emirates,ARE,2010,0.88994455
United Arab Emirates,ARE,2011,0.39004198
United Arab Emirates,ARE,2012,0.5745821
United Arab Emirates,ARE,2013,-0.2600193
United Arab Emirates,ARE,2014,-0.034993332
United Arab Emirates,ARE,2015,0.8800519
United Arab Emirates,ARE,2016,0.18572505
United Arab Emirates,ARE,2017,0.9077821
United Arab Emirates,ARE,2018,0.91870326
United Arab Emirates,ARE,2019,0.65821046
United Arab Emirates,ARE,2020,0.5465617
United Arab Emirates,ARE,2021,1.0518702
United Arab Emirates,ARE,2022,0.83660775
United Arab Emirates,ARE,2023,0.93683416
United Kingdom,GBR,1940,-1.1731197
United Kingdom,GBR,1941,-1.2773725
United Kingdom,GBR,1942,-1.5517415
United Kingdom,GBR,1943,-0.5636172
United Kingdom,GBR,1944,-0.75219387
United Kingdom,GBR,1945,-0.028595924
United Kingdom,GBR,1946,-0.7616747
United Kingdom,GBR,1947,-0.801698
United Kingdom,GBR,1948,-0.39277944
United Kingdom,GBR,1949,0.05557275
United Kingdom,GBR,1950,-0.9504967
United Kingdom,GBR,1951,-1.1581577
United Kingdom,GBR,1952,-1.2527746
United Kingdom,GBR,1953,-0.39394307
United Kingdom,GBR,1954,-1.1852776
United Kingdom,GBR,1955,-1.048438
United Kingdom,GBR,1956,-1.3780937
United Kingdom,GBR,1957,-0.34409785
United Kingdom,GBR,1958,-0.95769674
United Kingdom,GBR,1959,-0.059170287
United Kingdom,GBR,1960,-0.6710248
United Kingdom,GBR,1961,-0.4760894
United Kingdom,GBR,1962,-1.908246
United Kingdom,GBR,1963,-2.2521756
United Kingdom,GBR,1964,-1.1185249
United Kingdom,GBR,1965,-1.721692
United Kingdom,GBR,1966,-1.2913867
United Kingdom,GBR,1967,-0.59577966
United Kingdom,GBR,1968,-0.8760719
United Kingdom,GBR,1969,-0.953351
United Kingdom,GBR,1970,-0.7742965
United Kingdom,GBR,1971,-0.34512773
United Kingdom,GBR,1972,-0.95553726
United Kingdom,GBR,1973,-0.7062022
United Kingdom,GBR,1974,-0.69325095
United Kingdom,GBR,1975,-0.37738863
United Kingdom,GBR,1976,-0.36973616
United Kingdom,GBR,1977,-0.81216305
United Kingdom,GBR,1978,-0.9155383
United Kingdom,GBR,1979,-1.6320564
United Kingdom,GBR,1980,-0.891907
United Kingdom,GBR,1981,-1.0261072
United Kingdom,GBR,1982,-0.37121215
United Kingdom,GBR,1983,-0.2813318
United Kingdom,GBR,1984,-0.43636563
United Kingdom,GBR,1985,-1.2793579
United Kingdom,GBR,1986,-1.438208
United Kingdom,GBR,1987,-1.0657545
United Kingdom,GBR,1988,-0.34989917
United Kingdom,GBR,1989,0.17555432
United Kingdom,GBR,1990,0.24904113
United Kingdom,GBR,1991,-0.682926
United Kingdom,GBR,1992,-0.42336622
United Kingdom,GBR,1993,-0.77049667
United Kingdom,GBR,1994,-0.19049914
United Kingdom,GBR,1995,0.087187946
United Kingdom,GBR,1996,-0.8778963
United Kingdom,GBR,1997,0.36196184
United Kingdom,GBR,1998,0.07764673
United Kingdom,GBR,1999,0.26692334
United Kingdom,GBR,2000,-0.00009703636
United Kingdom,GBR,2001,-0.3164293
United Kingdom,GBR,2002,0.31023607
United Kingdom,GBR,2003,0.31350803
United Kingdom,GBR,2004,0.27722505
United Kingdom,GBR,2005,0.23196757
United Kingdom,GBR,2006,0.5155523
United Kingdom,GBR,2007,0.38397554
United Kingdom,GBR,2008,-0.156249
United Kingdom,GBR,2009,-0.035944402
United Kingdom,GBR,2010,-1.1952442
United Kingdom,GBR,2011,0.45151034
United Kingdom,GBR,2012,-0.47095433
United Kingdom,GBR,2013,-0.44190255
United Kingdom,GBR,2014,0.70549726
United Kingdom,GBR,2015,0.019078216
United Kingdom,GBR,2016,0.12346784
United Kingdom,GBR,2017,0.41289708
United Kingdom,GBR,2018,0.28539523
United Kingdom,GBR,2019,0.2611681
United Kingdom,GBR,2020,0.47680333
United Kingdom,GBR,2021,0.14705043
United Kingdom,GBR,2022,0.9037555
United Kingdom,GBR,2023,0.8279955
United States,USA,1940,-1.546892
United States,USA,1941,-1.5758144
United States,USA,1942,-1.7430811
United States,USA,1943,-1.2132998
United States,USA,1944,-1.1014417
United States,USA,1945,-1.5019466
United States,USA,1946,-1.2127717
United States,USA,1947,-1.7402711
United States,USA,1948,-1.326625
United States,USA,1949,-0.8799401
United States,USA,1950,-1.1120046
United States,USA,1951,-1.3213418
United States,USA,1952,-0.70693535
United States,USA,1953,-0.19594304
United States,USA,1954,-0.37655702
United States,USA,1955,-1.1993967
United States,USA,1956,-1.0449963
United States,USA,1957,-0.6009315
United States,USA,1958,-0.77535313
United States,USA,1959,-0.9238495
United States,USA,1960,-1.0495483
United States,USA,1961,-1.1664762
United States,USA,1962,-0.8556288
United States,USA,1963,-0.7259183
United States,USA,1964,-1.2411214
United States,USA,1965,-1.1548715
United States,USA,1966,-1.2620763
United States,USA,1967,-0.9049501
United States,USA,1968,-1.2223979
United States,USA,1969,-0.99171543
United States,USA,1970,-1.0517739
United States,USA,1971,-1.3000119
United States,USA,1972,-1.3525985
United States,USA,1973,-0.78255135
United States,USA,1974,-0.85280937
United States,USA,1975,-1.2760415
United States,USA,1976,-1.0944551
United States,USA,1977,-0.45579812
United States,USA,1978,-0.98485345
United States,USA,1979,-1.0713984
United States,USA,1980,-0.57319933
United States,USA,1981,-0.0035502613
United States,USA,1982,-1.1875268
United States,USA,1983,-0.7707111
United States,USA,1984,-0.9326963
United States,USA,1985,-1.1133373
United States,USA,1986,-0.21868564
United States,USA,1987,-0.10261247
United States,USA,1988,-0.3818691
United States,USA,1989,-0.7988686
United States,USA,1990,-0.124637194
United States,USA,1991,-0.19216871
United States,USA,1992,-0.6700845
United States,USA,1993,-0.79776603
United States,USA,1994,-0.32898536
United States,USA,1995,-0.30653015
United States,USA,1996,-1.0040799
United States,USA,1997,-0.70338506
United States,USA,1998,0.27087307
United States,USA,1999,-0.21258919
United States,USA,2000,-0.15495805
United States,USA,2001,-0.056085754
United States,USA,2002,0.024888948
United States,USA,2003,-0.047401547
United States,USA,2004,-0.04885759
United States,USA,2005,0.26187983
United States,USA,2006,0.37391052
United States,USA,2007,0.2723036
United States,USA,2008,-0.6015394
United States,USA,2009,-0.48505566
United States,USA,2010,-0.080415465
United States,USA,2011,-0.04216997
United States,USA,2012,0.79756546
United States,USA,2013,-0.39581493
United States,USA,2014,-0.14387052
United States,USA,2015,0.74830717
United States,USA,2016,1.2241179
United States,USA,2017,0.86791277
United States,USA,2018,0.4912003
United States,USA,2019,0.25777197
United States,USA,2020,0.6810348
United States,USA,2021,0.62702036
United States,USA,2022,0.27505133
United States,USA,2023,0.7615554
United States Virgin Islands,VIR,1940,-0.33807054
United States Virgin Islands,VIR,1941,-0.20682971
United States Virgin Islands,VIR,1942,-0.30136552
United States Virgin Islands,VIR,1943,-0.58544874
United States Virgin Islands,VIR,1944,-0.42430305
United States Virgin Islands,VIR,1945,-0.574732
United States Virgin Islands,VIR,1946,-0.37839174
United States Virgin Islands,VIR,1947,-0.26119933
United States Virgin Islands,VIR,1948,-0.32130608
United States Virgin Islands,VIR,1949,-0.494229
United States Virgin Islands,VIR,1950,-0.8328266
United States Virgin Islands,VIR,1951,-0.37808418
United States Virgin Islands,VIR,1952,-0.17495394
United States Virgin Islands,VIR,1953,-0.17481168
United States Virgin Islands,VIR,1954,-0.5401452
United States Virgin Islands,VIR,1955,-0.6383049
United States Virgin Islands,VIR,1956,-0.5806115
United States Virgin Islands,VIR,1957,-0.42490306
United States Virgin Islands,VIR,1958,0.12453016
United States Virgin Islands,VIR,1959,-0.1557738
United States Virgin Islands,VIR,1960,0.0003797213
United States Virgin Islands,VIR,1961,-0.32085085
United States Virgin Islands,VIR,1962,-0.34773716
United States Virgin Islands,VIR,1963,-0.11228371
United States Virgin Islands,VIR,1964,-0.28913054
United States Virgin Islands,VIR,1965,-0.51748353
United States Virgin Islands,VIR,1966,-0.23098691
United States Virgin Islands,VIR,1967,-0.44438872
United States Virgin Islands,VIR,1968,-0.41176525
United States Virgin Islands,VIR,1969,0.13418643
United States Virgin Islands,VIR,1970,-0.22494967
United States Virgin Islands,VIR,1971,-0.54799366
United States Virgin Islands,VIR,1972,-0.5038929
United States Virgin Islands,VIR,1973,-0.3619353
United States Virgin Islands,VIR,1974,-0.92737514
United States Virgin Islands,VIR,1975,-0.7647163
United States Virgin Islands,VIR,1976,-0.8154647
United States Virgin Islands,VIR,1977,-0.34455857
United States Virgin Islands,VIR,1978,-0.24941461
United States Virgin Islands,VIR,1979,-0.3590614
United States Virgin Islands,VIR,1980,0.012917359
United States Virgin Islands,VIR,1981,-0.0053577423
United States Virgin Islands,VIR,1982,-0.5058584
United States Virgin Islands,VIR,1983,-0.056856155
United States Virgin Islands,VIR,1984,-0.6272804
United States Virgin Islands,VIR,1985,-0.6653436
United States Virgin Islands,VIR,1986,-0.5242813
United States Virgin Islands,VIR,1987,0.0873723
United States Virgin Islands,VIR,1988,-0.14520454
United States Virgin Islands,VIR,1989,-0.57744026
United States Virgin Islands,VIR,1990,-0.26073918
United States Virgin Islands,VIR,1991,-0.28505898
United States Virgin Islands,VIR,1992,-0.23642652
United States Virgin Islands,VIR,1993,-0.17239554
United States Virgin Islands,VIR,1994,-0.28158507
United States Virgin Islands,VIR,1995,0.037229378
United States Virgin Islands,VIR,1996,-0.36238274
United States Virgin Islands,VIR,1997,-0.04024442
United States Virgin Islands,VIR,1998,0.36903238
United States Virgin Islands,VIR,1999,-0.16801405
United States Virgin Islands,VIR,2000,-0.3646412
United States Virgin Islands,VIR,2001,-0.06939125
United States Virgin Islands,VIR,2002,-0.003997008
United States Virgin Islands,VIR,2003,0.124379955
United States Virgin Islands,VIR,2004,-0.114849724
United States Virgin Islands,VIR,2005,0.2311484
United States Virgin Islands,VIR,2006,0.17013867
United States Virgin Islands,VIR,2007,0.14838727
United States Virgin Islands,VIR,2008,-0.29849687
United States Virgin Islands,VIR,2009,-0.102464676
United States Virgin Islands,VIR,2010,0.47067323
United States Virgin Islands,VIR,2011,-0.04824273
United States Virgin Islands,VIR,2012,0.04976972
United States Virgin Islands,VIR,2013,-0.09869305
United States Virgin Islands,VIR,2014,-0.050513744
United States Virgin Islands,VIR,2015,0.19837761
United States Virgin Islands,VIR,2016,0.30515337
United States Virgin Islands,VIR,2017,0.1447633
United States Virgin Islands,VIR,2018,-0.11379687
United States Virgin Islands,VIR,2019,0.20577829
United States Virgin Islands,VIR,2020,0.35634947
United States Virgin Islands,VIR,2021,0.15880902
United States Virgin Islands,VIR,2022,0.017751694
United States Virgin Islands,VIR,2023,0.5865156
Uruguay,URY,1940,-0.4360465
Uruguay,URY,1941,-0.091552176
Uruguay,URY,1942,-0.40939125
Uruguay,URY,1943,1.0800499
Uruguay,URY,1944,0.72535896
Uruguay,URY,1945,0.46967635
Uruguay,URY,1946,-0.13332923
Uruguay,URY,1947,0.17712958
Uruguay,URY,1948,0.12320566
Uruguay,URY,1949,-0.31682143
Uruguay,URY,1950,-0.16550438
Uruguay,URY,1951,-0.035737436
Uruguay,URY,1952,-0.20810421
Uruguay,URY,1953,0.17223851
Uruguay,URY,1954,-0.3614552
Uruguay,URY,1955,-0.76021713
Uruguay,URY,1956,-0.32373056
Uruguay,URY,1957,-0.5493338
Uruguay,URY,1958,-0.4819447
Uruguay,URY,1959,-0.75109357
Uruguay,URY,1960,-0.30523095
Uruguay,URY,1961,-0.31269383
Uruguay,URY,1962,-0.9994263
Uruguay,URY,1963,-0.4562738
Uruguay,URY,1964,-1.2963855
Uruguay,URY,1965,-0.26821938
Uruguay,URY,1966,-1.0475471
Uruguay,URY,1967,-0.0037198067
Uruguay,URY,1968,-0.2800455
Uruguay,URY,1969,-0.16226912
Uruguay,URY,1970,-0.10180982
Uruguay,URY,1971,-0.6475141
Uruguay,URY,1972,-0.20272303
Uruguay,URY,1973,-0.46112052
Uruguay,URY,1974,-0.5796167
Uruguay,URY,1975,-0.37499404
Uruguay,URY,1976,-1.0387889
Uruguay,URY,1977,0.14908981
Uruguay,URY,1978,-0.39035377
Uruguay,URY,1979,-0.4541925
Uruguay,URY,1980,0.20604157
Uruguay,URY,1981,-0.09156275
Uruguay,URY,1982,0.16664688
Uruguay,URY,1983,-0.49875736
Uruguay,URY,1984,-0.65369076
Uruguay,URY,1985,0.19362164
Uruguay,URY,1986,0.26050535
Uruguay,URY,1987,-0.24863093
Uruguay,URY,1988,-0.90811634
Uruguay,URY,1989,0.37672925
Uruguay,URY,1990,-0.2883347
Uruguay,URY,1991,-0.07589507
Uruguay,URY,1992,-0.53941745
Uruguay,URY,1993,-0.42588148
Uruguay,URY,1994,0.10733366
Uruguay,URY,1995,-0.4202757
Uruguay,URY,1996,-0.23965025
Uruguay,URY,1997,0.2967969
Uruguay,URY,1998,-0.6148014
Uruguay,URY,1999,-0.4004651
Uruguay,URY,2000,-0.25381073
Uruguay,URY,2001,0.5303207
Uruguay,URY,2002,-0.016188225
Uruguay,URY,2003,-0.48567954
Uruguay,URY,2004,0.10544213
Uruguay,URY,2005,0.21472478
Uruguay,URY,2006,0.3936166
Uruguay,URY,2007,-0.35753536
Uruguay,URY,2008,0.26446906
Uruguay,URY,2009,-0.13836677
Uruguay,URY,2010,-0.13474011
Uruguay,URY,2011,-0.18429263
Uruguay,URY,2012,0.5439315
Uruguay,URY,2013,-0.25826892
Uruguay,URY,2014,0.30112767
Uruguay,URY,2015,0.36899424
Uruguay,URY,2016,-0.26112938
Uruguay,URY,2017,0.91969204
Uruguay,URY,2018,0.4668057
Uruguay,URY,2019,0.19521856
Uruguay,URY,2020,0.09792495
Uruguay,URY,2021,0.16213115
Uruguay,URY,2022,-0.30868283
Uruguay,URY,2023,0.60708445
Uzbekistan,UZB,1940,-0.04998231
Uzbekistan,UZB,1941,1.6542584
Uzbekistan,UZB,1942,0.4337752
Uzbekistan,UZB,1943,-0.6931265
Uzbekistan,UZB,1944,0.83257294
Uzbekistan,UZB,1945,-0.8072584
Uzbekistan,UZB,1946,0.3143762
Uzbekistan,UZB,1947,0.5744272
Uzbekistan,UZB,1948,-0.1945229
Uzbekistan,UZB,1949,-2.2866242
Uzbekistan,UZB,1950,-2.3738897
Uzbekistan,UZB,1951,-1.630479
Uzbekistan,UZB,1952,-1.1868836
Uzbekistan,UZB,1953,-0.85615855
Uzbekistan,UZB,1954,-2.0228755
Uzbekistan,UZB,1955,0.12600575
Uzbekistan,UZB,1956,-1.1587187
Uzbekistan,UZB,1957,-1.5502154
Uzbekistan,UZB,1958,-0.61741287
Uzbekistan,UZB,1959,-1.8608418
Uzbekistan,UZB,1960,-1.459548
Uzbekistan,UZB,1961,-0.044686597
Uzbekistan,UZB,1962,-0.7885799
Uzbekistan,UZB,1963,-0.03286615
